equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
60.0,1.23333333333333,17.72320987654321,47.49469135802469,0.9659258262890683,0.25881904510252074,16.489876543209878
70.0,2.41666666666667,16.662287481146162,43.15962962962962,0.7071067811865476,-0.7071067811865475,14.245620814479492
50.0,6.8,19.969100529100544,42.345343915343925,-0.5000000000000004,0.8660254037844384,13.169100529100543
70.0,3.2666666666666706,18.52364197530862,48.48123456790123,0.25881904510252074,0.9659258262890683,15.25697530864195
50.0,9.3,20.37,54.12705290753576,0.8660254037844386,0.5000000000000001,11.07
70.0,3.766666666666671,18.403544973544967,50.0362962962963,0.7071067811865476,0.7071067811865476,14.636878306878296
60.0,6.0,19.06148148148148,45.71925925925927,0.9659258262890683,-0.25881904510252063,13.06148148148148
30.0,10.2,17.507777777777775,53.02666666666667,-1.0,-1.8369701987210297e-16,7.307777777777776
110.0,8.18333333333333,17.022825731180518,44.44422222222224,-0.8660254037844385,-0.5000000000000004,8.839492397847188
80.0,4.9,18.934074074074072,43.765055860922686,0.7071067811865476,-0.7071067811865475,14.034074074074072
60.0,6.0,16.31608024691358,51.34172839506172,-0.25881904510252157,0.9659258262890681,10.316080246913579
30.0,-0.05,17.534691358024688,42.02166666666667,0.9659258262890683,0.25881904510252074,17.58469135802469
70.0,3.75,18.576018518518502,51.26711137651367,-0.7071067811865471,-0.7071067811865479,14.826018518518502
60.0,10.7,18.977577656011068,47.50138209763513,0.49999999999999994,-0.8660254037844387,8.277577656011069
40.0,10.6666666666667,20.385925925925925,39.98164021164021,0.0,1.0,9.719259259259225
90.0,15.4333333333333,22.40814814814814,29.31714285714285,0.258819045102521,-0.9659258262890682,6.97481481481484
70.0,6.3,19.869259259259263,46.150296296296304,0.7071067811865476,-0.7071067811865475,13.569259259259262
40.0,6.0,17.01740740740741,52.019660493827146,1.0,6.123233995736766e-17,11.017407407407411
40.0,2.2,15.490740740740746,45.36086419753085,0.258819045102521,-0.9659258262890682,13.290740740740745
90.0,7.349999999999999,19.57629629629629,36.77851851851851,-0.7071067811865471,-0.7071067811865479,12.226296296296294
40.0,-0.8,16.794880952380954,42.31390211640211,0.7071067811865476,0.7071067811865476,17.594880952380954
60.0,13.8,20.344074074074072,38.199909035439774,0.49999999999999994,-0.8660254037844387,6.5440740740740715
60.0,6.1,18.641111111111112,37.49259259259257,0.258819045102521,-0.9659258262890682,12.541111111111112
70.0,3.333333333333329,19.641553502589,50.57385802469136,0.7071067811865476,-0.7071067811865475,16.308220169255673
50.0,9.8,19.42148148148148,34.9437037037037,-0.8660254037844385,-0.5000000000000004,9.621481481481478
50.0,2.36666666666667,18.634814814814813,43.63111111111111,0.8660254037844387,-0.4999999999999998,16.268148148148143
40.0,7.233333333333332,18.430370370370365,36.307030864197536,0.7071067811865476,-0.7071067811865475,11.197037037037035
90.0,4.06666666666667,19.113853147218503,41.78000000000001,1.2246467991473532e-16,-1.0,15.047186480551833
50.0,4.78333333333333,18.650740740740744,41.75555555555556,0.7071067811865476,0.7071067811865476,13.867407407407415
80.0,6.43333333333333,19.89884647600524,46.02370370370371,-0.2588190451025208,-0.9659258262890683,13.46551314267191
50.0,9.2,19.127407407407407,40.52692606568397,-0.9659258262890683,-0.25881904510252063,9.927407407407408
110.0,10.3,20.77216049382715,37.87679012345679,-0.7071067811865471,-0.7071067811865479,10.47216049382715
90.0,8.0,19.66481481481481,36.83148148148148,-0.8660254037844385,-0.5000000000000004,11.664814814814811
70.0,0.316666666666667,17.375555555555554,42.80333333333333,0.7071067811865476,0.7071067811865476,17.058888888888887
70.0,3.6,18.89,53.71206728282032,-0.25881904510252157,0.9659258262890681,15.290000000000001
60.0,9.05,20.54444444444444,39.56369753086418,0.0,1.0,11.49444444444444
40.0,4.1,17.03629629629629,52.19216049382715,1.0,6.123233995736766e-17,12.93629629629629
60.0,10.4333333333333,18.17154674040542,42.5252380952381,0.49999999999999994,0.8660254037844387,7.738213407072122
70.0,8.199999999999998,19.843333333333334,41.016296296296304,-0.25881904510252157,0.9659258262890681,11.643333333333336
50.0,5.55,18.651214194201486,45.03348148148148,0.8660254037844386,0.5000000000000001,13.101214194201486
50.0,4.96666666666667,17.06520199159514,37.1138584849522,0.9659258262890683,0.25881904510252074,12.098535324928468
120.0,13.4666666666667,22.482294243329743,30.070814814814817,-0.9659258262890684,0.2588190451025203,9.015627576663043
40.0,1.8,17.391851851851854,41.760000000000005,-0.25881904510252157,0.9659258262890681,15.591851851851853
40.0,0.4333333333333329,16.859682539682545,43.13201058201058,0.49999999999999994,0.8660254037844387,16.42634920634921
80.0,17.0,21.450370370370365,35.02058201058201,-0.2588190451025208,-0.9659258262890683,4.450370370370365
60.0,17.5666666666667,21.8231216931217,30.77661375661376,-0.4999999999999997,-0.8660254037844388,4.256455026455001
70.0,2.53333333333333,19.21111111111111,37.38243386243386,-0.5000000000000004,0.8660254037844384,16.677777777777777
60.0,0.666666666666667,19.90012707622072,46.81851851851852,0.0,1.0,19.233460409554052
70.0,1.45,17.314614693048117,35.60615242168316,0.25881904510252074,0.9659258262890683,15.864614693048118
90.0,14.9333333333333,22.082592592592587,36.93474074074074,-0.9659258262890684,0.2588190451025203,7.149259259259287
90.0,5.85,18.95074074074074,40.38546296296296,0.9659258262890683,-0.25881904510252063,13.100740740740742
40.0,5.133333333333329,14.60285633995973,51.370462962962975,0.0,1.0,9.469523006626401
40.0,5.2,16.243676370035043,48.38907407407408,0.49999999999999994,0.8660254037844387,11.043676370035044
60.0,10.4333333333333,20.28148148148148,46.09333333333333,0.8660254037844386,0.5000000000000001,9.848148148148182
50.0,15.1,21.624444444444432,40.64083532220702,-0.4999999999999997,-0.8660254037844388,6.524444444444432
40.0,0.15,17.937777777777782,39.66703703703704,0.9659258262890683,0.25881904510252074,17.787777777777784
90.0,5.6,18.68740211640211,43.41756613756614,-0.9659258262890683,-0.25881904510252063,13.087402116402112
40.0,3.5,16.520740740740745,51.50740740740741,1.0,6.123233995736766e-17,13.020740740740745
50.0,4.65,18.33987654320988,53.24172839506171,0.8660254037844386,0.5000000000000001,13.689876543209879
50.0,1.16666666666667,18.01444444444444,40.63629629629631,0.0,1.0,16.847777777777768
60.0,15.7666666666667,21.8637037037037,30.82325925925924,-1.0,-1.8369701987210297e-16,6.0970370370369995
50.0,9.0,20.133333333333333,39.43874074074075,0.8660254037844386,0.5000000000000001,11.133333333333333
40.0,1.3,17.811481481481486,42.634444444444426,-0.25881904510252157,0.9659258262890681,16.511481481481486
50.0,-0.533333333333333,17.2037037037037,43.1650925925926,0.9659258262890683,0.25881904510252074,17.73703703703703
70.0,5.5,19.846029009016306,48.1231746031746,0.49999999999999994,-0.8660254037844387,14.346029009016306
40.0,9.16666666666667,19.5437037037037,37.47851851851853,-0.2588190451025208,-0.9659258262890683,10.377037037037029
120.0,6.0,19.040555555555557,48.044012345679,-0.8660254037844385,-0.5000000000000004,13.040555555555557
70.0,10.9,20.695185185185174,43.3,0.0,1.0,9.795185185185174
60.0,13.8666666666667,20.61521693121693,33.9987037037037,-0.7071067811865471,-0.7071067811865479,6.748550264550232
50.0,7.8,17.809059137492568,42.00325925925927,0.0,1.0,10.009059137492567
50.0,-2.833333333333329,17.175555555555558,43.06518518518519,0.25881904510252074,0.9659258262890683,20.008888888888887
60.0,-0.3,17.625185185185185,40.33296296296297,0.8660254037844386,0.5000000000000001,17.925185185185185
70.0,4.66666666666667,17.48148148148147,42.46407407407408,0.258819045102521,-0.9659258262890682,12.8148148148148
60.0,5.3,17.000673400673406,49.00609988776655,-0.5000000000000004,0.8660254037844384,11.700673400673406
40.0,0.0333333333333333,16.573086419753093,46.148456790123454,-0.8660254037844385,-0.5000000000000004,16.539753086419758
30.0,0.7833333333333331,17.22666666666666,47.261740880498806,0.9659258262890683,0.25881904510252074,16.443333333333328
40.0,6.0,15.067407407407408,49.74851851851852,0.9659258262890683,-0.25881904510252063,9.067407407407408
60.0,2.43333333333333,17.680833333333332,48.404259259259256,0.8660254037844387,-0.4999999999999998,15.247500000000002
60.0,8.849999999999998,20.836878306878297,35.080000000000005,-0.4999999999999997,-0.8660254037844388,11.9868783068783
60.0,5.53333333333333,19.28962962962963,42.79740740740741,0.25881904510252074,0.9659258262890683,13.7562962962963
60.0,9.25,20.728148148148144,38.16751322751322,0.49999999999999994,0.8660254037844387,11.478148148148144
40.0,12.5333333333333,21.348888888888897,33.381068783068784,-0.2588190451025208,-0.9659258262890683,8.815555555555598
170.0,0.5,17.592962962962957,49.58962345679012,0.9659258262890683,-0.25881904510252063,17.092962962962957
60.0,13.8833333333333,21.92925925925927,37.12153703703702,1.2246467991473532e-16,-1.0,8.045925925925967
60.0,9.45,20.189682539682543,39.85285714285714,0.49999999999999994,0.8660254037844387,10.739682539682544
110.0,5.16666666666667,17.880016833786897,44.30611111111111,-0.7071067811865477,0.7071067811865474,12.713350167120227
100.0,12.0666666666667,20.537037037037027,39.99148148148148,-0.8660254037844386,0.5000000000000001,8.470370370370327
130.0,14.7,20.54628306878307,36.581820105820114,-0.9659258262890684,0.2588190451025203,5.84628306878307
20.0,5.36666666666667,15.169694888553568,50.95283950617285,0.49999999999999994,0.8660254037844387,9.803028221886898
60.0,7.7,17.933398592257262,34.79084656084655,-0.5000000000000004,0.8660254037844384,10.233398592257263
60.0,5.383333333333329,17.491203703703704,49.13972222222224,-0.4999999999999997,-0.8660254037844388,12.107870370370375
30.0,2.833333333333329,19.38968253968254,38.62814814814814,0.7071067811865476,0.7071067811865476,16.55634920634921
100.0,17.4,22.071111111111108,32.336507936507935,-0.8660254037844386,0.5000000000000001,4.671111111111109
100.0,5.95,18.814814814814813,43.21549140686312,-1.0,-1.8369701987210297e-16,12.864814814814814
40.0,3.45,18.59564814814816,36.83537037037036,0.49999999999999994,0.8660254037844387,15.145648148148162
50.0,11.1,21.272063492063488,34.541898589065255,0.258819045102521,-0.9659258262890682,10.172063492063488
60.0,10.3833333333333,20.708888888888893,40.3837037037037,0.8660254037844387,-0.4999999999999998,10.325555555555592
130.0,6.1,18.836666666666662,33.709259259259255,-0.7071067811865471,-0.7071067811865479,12.736666666666663
50.0,10.0666666666667,20.528730158730152,33.225608465608474,-0.5000000000000004,0.8660254037844384,10.462063492063452
90.0,7.599999999999999,18.215555555555557,51.05364197530864,-0.7071067811865471,-0.7071067811865479,10.61555555555556
60.0,8.15,19.972962962962967,45.56814814814814,0.25881904510252074,0.9659258262890683,11.822962962962967
110.0,12.8333333333333,20.99333333333333,44.91469135802468,-0.8660254037844386,0.5000000000000001,8.160000000000029
50.0,7.5833333333333295,19.877777777777776,37.834867724867735,0.7071067811865476,-0.7071067811865475,12.294444444444448
70.0,9.633333333333328,17.376466544899966,37.53869195366977,-1.0,-1.8369701987210297e-16,7.743133211566638
50.0,6.21666666666667,20.124074074074063,41.52873544973546,0.8660254037844387,-0.4999999999999998,13.907407407407392
50.0,4.26666666666667,18.435277777777763,56.138801195817976,0.0,1.0,14.168611111111094
50.0,6.0,19.009259259259256,40.94611111111112,0.7071067811865476,0.7071067811865476,13.009259259259256
60.0,7.4,19.825185185185187,46.26777777777777,0.49999999999999994,0.8660254037844387,12.425185185185187
40.0,9.1,17.38765432098766,55.481494888513375,0.0,1.0,8.287654320987661
40.0,-3.0,16.700370370370365,43.53453703703703,0.9659258262890683,0.25881904510252074,19.700370370370365
100.0,5.8,18.58851851851852,38.78851851851852,0.258819045102521,-0.9659258262890682,12.788518518518519
60.0,8.65,19.429999999999996,41.07513686382202,-0.2588190451025208,-0.9659258262890683,10.779999999999996
70.0,5.6,18.699417989417995,34.2983597883598,-0.9659258262890683,-0.25881904510252063,13.099417989417995
70.0,-0.15,16.810370370370368,48.68587680861241,1.0,6.123233995736766e-17,16.960370370370367
50.0,1.7,17.790370370370365,48.37888271604938,1.0,6.123233995736766e-17,16.090370370370366
60.0,5.2,18.50962962962963,33.8174074074074,-0.9659258262890683,-0.25881904510252063,13.30962962962963
50.0,9.1,20.3714074074074,42.52595088268649,1.2246467991473532e-16,-1.0,11.2714074074074
40.0,0.35,17.038253968253972,43.60835978835977,0.9659258262890683,-0.25881904510252063,16.68825396825397
50.0,2.5,17.877407407407404,40.8052275132275,1.2246467991473532e-16,-1.0,15.377407407407404
40.0,9.6,19.64444444444444,33.02407407407408,-0.9659258262890683,-0.25881904510252063,10.044444444444439
50.0,6.0,18.09809523809524,43.42438492063492,0.8660254037844386,0.5000000000000001,12.09809523809524
50.0,7.76666666666667,21.334031661190423,35.60329629629629,0.0,1.0,13.567364994523754
80.0,0.533333333333333,17.46576719576719,40.76518518518518,-0.9659258262890684,0.2588190451025203,16.932433862433857
50.0,6.0,19.36417715716445,50.36083333333334,0.25881904510252074,0.9659258262890683,13.364177157164448
70.0,4.9,17.05092592592591,40.83833333333334,0.7071067811865476,-0.7071067811865475,12.15092592592591
120.0,13.25,21.134,32.983227513227526,-0.4999999999999997,-0.8660254037844388,7.884
60.0,6.2,19.068518518518516,45.68481481481481,0.49999999999999994,0.8660254037844387,12.868518518518517
60.0,6.03333333333333,19.196296296296296,33.164814814814804,-0.8660254037844385,-0.5000000000000004,13.162962962962967
30.0,3.8,17.38148148148147,38.07857504361542,0.9659258262890683,0.25881904510252074,13.581481481481468
40.0,7.599999999999999,16.78203703703704,49.64469135802469,0.9659258262890683,0.25881904510252074,9.182037037037041
50.0,3.36666666666667,18.94599794703344,43.70296296296297,0.25881904510252074,0.9659258262890683,15.57933128036677
50.0,3.8333333333333295,20.306685337057967,48.77306878306879,0.9659258262890683,-0.25881904510252063,16.47335200372464
30.0,-0.4,17.144814814814808,42.65203703703705,0.8660254037844387,-0.4999999999999998,17.544814814814806
50.0,4.0,18.195555555555558,42.71000000000001,0.8660254037844387,-0.4999999999999998,14.195555555555558
70.0,6.6,19.120370370370363,45.55697530864198,-0.2588190451025208,-0.9659258262890683,12.520370370370363
100.0,7.43333333333333,18.8637962962963,36.30703703703704,-1.0,-1.8369701987210297e-16,11.43046296296297
60.0,9.3,20.191111111111116,44.15611111111111,1.0,6.123233995736766e-17,10.891111111111115
50.0,-4.94444444444444,15.5861111111111,45.21432098765432,0.7071067811865476,0.7071067811865476,20.53055555555554
